frame	time	x	y	burst
36082	233217	226	272	0
36083	233248	226	272	0
36084	233280	226	272	0
36085	233312	226	272	0
36086	233344	226	272	0
36087	233376	226	272	0
36088	233408	226	272	0
36089	233440	226	272	0
36090	233472	226	272	0
36091	233520	226	272	0
36092	233552	226	272	0
36093	233584	226	272	0
36094	233617	226	272	0
36095	233648	226	272	0
36096	233680	226	272	0
36097	233712	226	272	0
36098	233744	226	272	0
36099	233776	226	272	0
36100	233808	226	272	0
36101	233840	226	272	0
36102	233872	226	272	0
36103	233920	226	272	0
36104	233957	226	272	0
36105	233986	226	272	0
36106	234016	226	272	0
36107	234048	226	271	0
36108	234080	227	271	0
36109	234112	227	271	0
36110	234144	228	271	0
36111	234176	226	272	0
36112	234208	226	272	0
36113	234240	226	272	0
36114	234272	226	272	0
36115	234320	226	272	0
36116	234352	226	272	0
36117	234384	226	272	0
36118	234416	226	272	0
36119	234448	226	272	0
36120	234481	226	272	0
36121	234512	226	272	0
36122	234544	226	272	0
36123	234576	226	272	0
36124	234608	226	272	0
36125	234640	226	272	0
36126	234672	226	272	0
36127	234720	226	272	0
36128	234752	226	272	0
36129	234784	226	272	0
36130	234816	226	272	0
36131	234848	226	272	0
36132	234880	226	272	0
36133	234912	226	272	0
36134	234944	226	272	0
36135	234976	226	272	0
36136	235008	226	272	0
36137	235040	226	272	0
36138	235072	226	272	0
36139	235120	226	272	0
36140	235157	226	272	0
36141	235185	226	272	0
36142	235216	226	272	0
36143	235248	226	272	0
36144	235280	226	272	0
36145	235312	226	272	0
36146	235344	226	272	0
36147	235376	226	272	0
36148	235408	226	272	0
36149	235440	226	272	0
36150	235472	226	272	0
36151	235520	226	272	0
36152	235552	226	272	0
36153	235584	226	272	0
36154	235616	226	272	0
36155	235648	226	272	0
36156	235680	226	272	0
36157	235712	226	272	0
36158	235744	226	272	0
36159	235776	226	272	0
36160	235808	226	272	0
36161	235840	226	272	0
36162	235872	226	272	0
36163	235920	226	272	0
36164	235952	226	272	0
36165	235984	226	272	0
36166	236016	226	272	0
36167	236048	226	272	0
36168	236080	226	272	0
36169	236112	226	272	0
36170	236144	226	272	0
36171	236176	226	272	0
36172	236208	226	272	0
36173	236240	226	272	0
36174	236272	226	272	0
36175	236320	226	272	0
36176	236357	226	272	0
36177	236385	226	272	0
36178	236416	227	271	0
36179	236448	227	271	0
36180	236480	227	271	0
36181	236512	227	271	0
36182	236544	227	271	0
36183	236576	227	271	0
36184	236608	227	271	0
36185	236640	227	271	0
36186	236672	227	270	0
36187	236720	227	271	0
36188	236752	227	270	0
36189	236784	227	270	0
36190	236816	227	270	0
36191	236848	226	271	0
36192	236880	226	271	0
36193	236912	226	271	0
36194	236944	226	271	0
36195	236976	226	271	0
36196	237008	226	271	0
36197	237040	226	271	0
36198	237072	226	271	0
36199	237120	226	270	0
36200	237152	226	271	0
36201	237184	226	271	0
36202	237216	226	271	0
36203	237248	226	271	0
36204	237280	226	271	0
36205	237312	226	271	0
36206	237344	226	270	0
36207	237376	227	270	0
36208	237408	227	270	0
36209	237440	228	270	0
36210	237472	228	270	0
36211	237520	227	271	0
36212	237556	227	271	0
36213	237584	227	270	0
36214	237616	227	271	0
36215	237648	227	270	0
36216	237680	227	270	0
36217	237712	227	270	0
36218	237744	227	270	0
36219	237776	227	270	0
36220	237808	226	270	0
36221	237840	226	270	0
36222	237872	226	270	0
36223	237904	226	270	0
36224	237952	226	270	0
36225	237984	227	269	0
36226	238016	227	269	0
36227	238048	227	268	0
36228	238080	227	269	0
36229	238112	227	268	0
36230	238144	227	267	0
36231	238175	227	267	0
36232	238208	227	267	0
36233	238240	227	265	0
36234	238272	228	264	0
36235	238304	228	264	0
36236	238352	228	263	0
36237	238384	228	262	0
36238	238416	229	261	0
36239	238448	229	261	0
36240	238480	228	260	0
36241	238512	229	259	0
36242	238544	230	258	0
36243	238576	230	257	0
36244	238608	230	257	0
36245	238640	230	256	0
36246	238672	230	256	0
36247	238704	230	256	0
36248	238752	230	256	0
36249	238795	230	256	0
36250	238823	230	254	0
36251	238851	230	255	0
36252	238880	230	255	0
36253	238912	230	254	0
36254	238944	230	254	0
36255	238976	230	255	0
36256	239007	230	255	0
36257	239040	230	255	0
36258	239072	230	254	0
36259	239104	230	254	0
36260	239151	230	255	0
36261	239184	230	255	0
36262	239216	230	254	0
36263	239248	230	255	0
36264	239280	230	255	0
36265	239312	230	254	0
36266	239344	230	254	0
36267	239376	230	254	0
36268	239408	230	254	0
36269	239439	230	254	0
36270	239472	231	254	0
36271	239504	231	254	0
36272	239551	231	255	0
36273	239583	230	255	0
36274	239616	230	254	0
36275	239648	230	255	0
36276	239679	230	254	0
36277	239712	230	255	0
36278	239743	230	255	0
36279	239775	230	254	0
36280	239808	230	255	0
36281	239840	230	254	0
36282	239871	231	254	0
36283	239904	231	254	0
36284	239952	231	255	0
36285	239994	231	255	0
36286	240022	231	255	0
36287	240049	231	255	0
36288	240079	231	254	0
36289	240111	231	255	0
36290	240143	230	255	0
36291	240175	231	254	0
36292	240207	231	255	0
36293	240239	231	254	0
36294	240271	230	255	0
36295	240304	231	254	0
36296	240352	231	254	0
36297	240383	231	254	0
36298	240416	231	255	0
36299	240447	230	254	0
36300	240479	230	255	0
36301	240512	230	255	0
36302	240543	231	255	0
36303	240575	231	255	0
36304	240607	231	255	0
36305	240639	231	255	0
36306	240671	230	255	0
36307	240703	230	254	0
36308	240751	230	254	0
36309	240784	231	255	0
36310	240815	231	255	0
36311	240847	231	254	0
36312	240879	231	255	0
36313	240911	231	254	0
36314	240943	231	254	0
36315	240975	231	254	0
36316	241007	231	255	0
36317	241039	231	255	0
36318	241071	231	254	0
36319	241103	230	255	0
36320	241151	230	255	0
36321	241194	230	255	0
36322	241223	230	255	0
36323	241251	230	254	0
36324	241279	231	254	0
36325	241311	231	255	0
36326	241343	231	254	0
36327	241375	231	254	0
36328	241407	231	255	0
36329	241439	231	254	0
36330	241471	230	255	0
36331	241503	230	255	0
36332	241551	230	254	0
36333	241584	230	255	0
36334	241616	231	255	0
36335	241647	231	254	0
36336	241679	231	254	0
36337	241711	231	254	0
36338	241743	231	254	0
36339	241775	230	255	0
36340	241807	230	255	0
36341	241839	230	255	0
36342	241871	230	254	0
36343	241903	230	254	0
36344	241951	230	255	0
36345	241983	231	254	0
36346	242016	231	255	0
36347	242048	230	255	0
36348	242079	230	254	0
36349	242111	230	255	0
36350	242143	230	255	0
36351	242175	230	255	0
36352	242207	230	254	0
36353	242239	230	255	0
36354	242271	230	255	0
36355	242303	230	254	0
36356	242351	230	254	0
36357	242393	230	254	0
36358	242422	231	254	0
36359	242450	230	255	0
36360	242480	230	255	0
36361	242511	230	255	0
36362	242543	230	255	0
36363	242575	230	255	0
36364	242607	230	254	0
36365	242639	230	255	0
36366	242671	230	254	0
36367	242703	230	254	0
36368	242751	230	255	0
36369	242783	230	255	0
36370	242815	230	254	0
36371	242847	230	255	0
36372	242880	230	254	0
36373	242911	230	255	0
36374	242943	230	254	0
36375	242975	231	254	0
36376	243007	231	255	0
36377	243039	231	254	0
36378	243071	231	254	0
36379	243103	231	255	0
36380	243151	231	255	0
36381	243183	231	254	0
36382	243215	231	255	0
36383	243247	231	254	0
36384	243280	231	255	0
36385	243312	231	254	0
36386	243343	231	254	0
36387	243375	231	255	0
36388	243407	231	255	0
36389	243439	231	255	0
36390	243471	231	255	0
36391	243503	231	255	0
36392	243551	230	256	0
36393	243593	230	255	0
36394	243625	230	255	0
36395	243653	230	255	0
36396	243681	230	255	0
36397	243712	230	255	0
36398	243743	230	255	0
36399	243775	230	255	0
36400	243807	230	255	0
36401	243839	231	254	0
36402	243871	231	255	0
36403	243903	231	255	0
36404	243935	231	255	0
36405	243983	231	255	0
36406	244015	230	255	0
36407	244047	230	255	0
36408	244079	230	255	0
36409	244111	230	255	0
36410	244144	231	255	0
36411	244175	231	255	0
36412	244207	231	254	0
36413	244239	231	255	0
36414	244271	231	255	0
36415	244303	231	255	0
36416	244335	230	255	0
36417	244383	230	255	0
36418	244415	230	255	0
36419	244447	230	254	0
36420	244479	230	255	0
36421	244511	230	255	0
36422	244544	230	255	0
36423	244576	230	255	0
36424	244607	230	255	0
36425	244639	230	255	0
36426	244671	230	255	0
36427	244703	230	255	0
36428	244735	230	255	0
36429	244786	230	255	0
36430	244829	230	255	0
36431	244860	230	255	0
36432	244888	231	255	0
36433	244917	231	255	0
36434	244945	231	255	0
36435	244976	231	255	0
36436	245007	231	255	0
36437	245039	231	254	0
36438	245071	231	255	0
36439	245103	231	255	0
36440	245135	231	255	0
36441	245183	231	255	0
36442	245215	231	255	0
36443	245247	231	255	0
36444	245279	231	255	0
36445	245311	231	254	0
36446	245343	231	255	0
36447	245375	231	255	0
36448	245408	231	255	0
36449	245439	231	255	0
36450	245471	231	255	0
36451	245503	230	255	0
36452	245535	230	255	0
36453	245583	231	255	0
36454	245615	231	255	0
36455	245647	231	255	0
36456	245679	231	255	0
36457	245711	231	255	0
36458	245743	230	255	0
36459	245775	230	255	0
36460	245807	230	255	0
36461	245840	230	255	0
36462	245871	230	255	0
36463	245903	230	255	0
36464	245935	230	255	0
36465	245986	230	255	0
36466	246027	231	255	0
36467	246059	231	254	0
36468	246086	230	255	0
36469	246114	230	255	0
36470	246143	231	253	0
36471	246175	231	255	0
36472	246207	231	255	0
36473	246240	231	255	0
36474	246273	231	255	0
36475	246304	231	255	0
36476	246336	231	254	0
36477	246384	231	255	0
36478	246416	231	255	0
36479	246448	231	255	0
36480	246480	231	254	0
36481	246512	231	255	0
36482	246544	231	255	0
36483	246576	231	254	0
36484	246608	231	255	0
36485	246640	231	255	0
36486	246673	231	255	0
36487	246704	231	255	0
36489	246784	231	255	0
36490	246816	231	254	0
36491	246848	231	255	0
36492	246880	231	255	0
36493	246912	231	254	0
36494	246944	231	255	0
36495	246976	231	254	0
36496	247008	231	254	0
36497	247040	231	254	0
36498	247072	231	255	0
36499	247105	231	255	0
36500	247136	231	254	0
36501	247186	231	254	0
36502	247230	231	255	0
36503	247261	231	254	0
36504	247289	231	255	0
36505	247316	231	255	0
36506	247344	231	255	0
36507	247376	231	254	0
36508	247408	231	255	0
36509	247440	231	255	0
36510	247472	231	255	0
36511	247504	231	255	0
36512	247536	231	255	0
36513	247584	230	255	0
36514	247616	230	255	0
36515	247648	230	255	0
36516	247680	230	255	0
36517	247712	230	255	0
36518	247744	230	254	0
36519	247776	230	255	0
36520	247808	230	255	0
36521	247840	230	255	0
36522	247872	230	254	0
36523	247904	230	255	0
36524	247937	230	256	0
36525	247984	230	254	0
36526	248016	230	254	0
36527	248048	230	254	0
36528	248080	230	254	0
36529	248112	230	255	0
36530	248144	230	255	0
36531	248176	230	255	0
36532	248208	230	255	0
36533	248240	231	254	0
36534	248272	230	255	0
36535	248304	230	255	0
36536	248336	230	255	0
36537	248386	230	255	0
36538	248429	230	254	0
36539	248458	230	254	0
36540	248486	230	254	0
36541	248514	230	255	0
36542	248544	230	255	0
36543	248576	230	255	0
36544	248608	230	255	0
36545	248640	230	255	0
36546	248672	230	255	0
36547	248704	230	254	0
36548	248736	230	255	0
36549	248784	230	255	0
36550	248816	230	255	0
36551	248848	231	254	0
36552	248880	231	255	0
36553	248912	231	254	0
36554	248944	231	255	0
36555	248976	231	255	0
36556	249008	230	255	0
36557	249040	230	254	0
36558	249072	230	255	0
36559	249104	231	254	0
36560	249136	230	255	0
36561	249184	230	255	0
36562	249216	230	255	0
36563	249248	230	255	0
36564	249280	230	255	0
36565	249312	230	255	0
36566	249344	230	255	0
36567	249376	230	254	0
36568	249408	231	255	0
36569	249440	231	255	0
36570	249472	230	255	0
36571	249504	230	255	0
36572	249536	230	254	0
36573	249586	230	255	0
36574	249629	230	254	0
36575	249657	230	255	0
36576	249684	230	254	0
36577	249712	230	255	0
36578	249744	231	255	0
36579	249776	230	255	0
36580	249808	230	255	0
36581	249840	230	255	0
36582	249872	231	255	0
36583	249904	231	255	0
36584	249936	231	255	0
36585	249968	231	254	0
36586	250016	231	255	0
36587	250048	230	254	0
36588	250080	230	254	0
36589	250112	230	254	0
36590	250144	230	255	0
36591	250176	230	255	0
36592	250208	230	254	0
36593	250240	230	254	0
36594	250272	230	254	0
36595	250304	230	255	0
36596	250336	230	255	0
36597	250368	230	255	0
36598	250416	230	255	0
36599	250448	230	255	0
36600	250480	230	255	0
36601	250512	230	255	0
36602	250544	230	255	0
36603	250576	230	255	0
36604	250608	230	254	0
36605	250640	230	254	0
36606	250672	230	254	0
36607	250704	230	255	0
36608	250736	230	254	0
36609	250768	230	254	0
36610	250821	230	254	0
36611	250863	230	255	0
36612	250891	230	255	0
36613	250920	231	255	0
36614	250948	231	256	0
36615	250976	231	254	0
36616	251008	231	255	0
36617	251040	231	255	0
36618	251072	230	255	0
36619	251104	230	255	0
36620	251136	230	255	0
36621	251168	230	254	0
36622	251216	230	255	0
36623	251248	230	255	0
36624	251280	231	254	0
36625	251313	231	255	0
36626	251344	231	254	0
36627	251376	231	254	0
36628	251408	231	254	0
36629	251440	230	255	0
36630	251472	230	254	0
36631	251504	230	254	0
36632	251536	230	254	0
36633	251568	231	254	0
36634	251616	231	255	0
36635	251648	231	255	0
36636	251680	231	254	0
36637	251712	231	254	0
36638	251744	231	255	0
36639	251776	231	254	0
36640	251808	231	254	0
36641	251840	231	255	0
36642	251872	231	255	0
36643	251904	231	255	0
36644	251936	231	255	0
36645	251968	231	255	0
36646	252021	231	255	0
36647	252063	231	254	0
36648	252090	231	255	0
36649	252118	231	254	0
36650	252145	231	254	0
36651	252176	231	255	0
36652	252208	231	255	0
36653	252240	231	254	0
36654	252272	231	254	0
36655	252304	230	254	0
36656	252336	230	254	0
36657	252368	231	255	0
36658	252416	230	255	0
36659	252448	230	254	0
36660	252481	230	255	0
36661	252512	230	255	0
36662	252544	231	254	0
36663	252576	231	255	0
36664	252608	231	255	0
36665	252640	231	255	0
36666	252672	231	255	0
36667	252704	231	255	0
36668	252736	231	254	0
36669	252768	231	255	0
36670	252816	231	255	0
36671	252848	231	254	0
36672	252880	230	255	0
36673	252912	230	255	0
36674	252944	230	254	0
36675	252976	230	254	0
36676	253008	230	255	0
36677	253040	231	254	0
36678	253072	231	255	0
36679	253104	230	255	0
36680	253136	230	255	0
36681	253168	231	254	0
36682	253221	231	255	0
36683	253263	230	255	0
36684	253290	230	255	0
36685	253317	230	255	0
36686	253345	230	255	0
36687	253376	230	255	0
36688	253408	230	255	0
36689	253440	230	255	0
36690	253472	230	254	0
36691	253504	230	254	0
36692	253536	230	254	0
36693	253568	230	255	0
36694	253616	230	255	0
36695	253648	230	254	0
36696	253680	230	254	0
36697	253712	231	254	0
36698	253744	231	254	0
36699	253776	231	255	0
36700	253808	231	254	0
36701	253840	231	255	0
36702	253872	231	254	0
36703	253904	231	254	0
36704	253936	231	254	0
36705	253968	230	255	0
36706	254016	230	255	0
36707	254048	230	255	0
36708	254080	231	255	0
36709	254112	231	255	0
36710	254144	231	255	0
36711	254176	231	254	0
36712	254208	231	254	0
36713	254240	231	254	0
36714	254272	231	254	0
36715	254304	231	254	0
36716	254336	231	255	0
36717	254368	231	254	0
36718	254421	231	254	0
36719	254463	230	255	0
36720	254490	230	254	0
36721	254517	231	253	0
36722	254545	231	254	0
36723	254576	231	254	0
36724	254608	231	254	0
36725	254640	231	254	0
36726	254672	231	254	0
36727	254704	231	254	0
36728	254736	231	254	0
36729	254768	231	254	0
36730	254816	231	255	0
36731	254848	231	254	0
36732	254880	231	254	0
36733	254912	231	255	0
36734	254944	231	254	0
36735	254976	231	254	0
36736	255007	231	255	0
36737	255040	231	255	0
36738	255072	231	254	0
36739	255104	231	254	0
36740	255136	231	254	0
36741	255168	230	254	0
36742	255216	230	255	0
36743	255248	230	254	0
36744	255280	230	254	0
36745	255312	230	255	0
36746	255344	230	255	0
36747	255376	230	255	0
36748	255408	230	255	0
36749	255440	230	254	0
36750	255472	230	255	0
36751	255504	230	255	0
36752	255536	230	255	0
36753	255568	230	255	0
36754	255621	230	255	0
36755	255663	230	255	0
36756	255691	230	255	0
36757	255718	230	255	0
36758	255746	230	255	0
36759	255776	230	255	0
36760	255808	230	255	0
36761	255840	230	255	0
36762	255872	230	255	0
36763	255904	231	254	0
36764	255936	231	255	0
36765	255968	231	255	0
36766	256000	230	255	0
36767	256047	230	255	0
36768	256080	230	255	0
36769	256112	230	255	0
36770	256144	230	255	0
36771	256176	231	255	0
36772	256208	231	255	0
36773	256240	231	255	0
36774	256271	231	255	0
36775	256304	231	255	0
36776	256336	231	254	0
36777	256368	231	255	0
36778	256400	231	255	0
36779	256447	231	255	0
36780	256480	231	255	0
36781	256512	231	254	0
36782	256544	231	255	0
36783	256576	231	255	0
36784	256608	230	255	0
36785	256640	230	255	0
36786	256672	230	255	0
36787	256703	230	255	0
36788	256736	230	254	0
36789	256768	230	254	0
36790	256800	230	254	0
36791	256854	231	254	0
36792	256893	231	255	0
36793	256921	230	255	0
36794	256948	230	255	0
36795	256976	230	255	0
36796	257008	230	255	0
36797	257039	230	254	0
36798	257072	230	255	0
36799	257103	230	255	0
36800	257136	230	255	0
36801	257168	230	255	0
36802	257200	230	255	0
36803	257247	230	254	0
36804	257279	230	255	0
36805	257312	230	254	0
36806	257343	230	255	0
36807	257376	230	255	0
36808	257407	231	254	0
36809	257440	231	255	0
36810	257471	231	254	0
36811	257504	230	254	0
36812	257535	230	254	0
36813	257568	230	254	0
36814	257600	230	254	0
36815	257647	230	254	0
36816	257679	230	255	0
36817	257712	230	255	0
36818	257743	230	255	0
36819	257776	230	254	0
36820	257807	231	255	0
36821	257839	231	255	0
36822	257871	231	255	0
36823	257903	231	255	0
36824	257936	230	255	0
36825	257968	231	255	0
36826	258000	231	255	0
36827	258054	231	255	0
36828	258093	231	255	0
36829	258121	231	254	0
36830	258148	231	255	0
36831	258176	231	256	0
36832	258207	231	255	0
36833	258239	231	255	0
36834	258271	231	255	0
36835	258303	231	255	0
36836	258335	231	256	0
36837	258368	231	255	0
36838	258400	231	255	0
36839	258448	231	255	0
36840	258479	231	255	0
36841	258511	231	255	0
36842	258543	231	255	0
36843	258575	231	255	0
36844	258607	231	255	0
36845	258639	231	254	0
36846	258671	231	255	0
36847	258703	231	255	0
36848	258735	231	254	0
36849	258767	231	254	0
36850	258799	231	254	0
36852	258880	231	254	0
36853	258911	231	255	0
36854	258943	231	255	0
36855	258975	231	255	0
36856	259007	230	255	0
36857	259039	230	255	0
36858	259071	230	255	0
36859	259103	230	255	0
36860	259135	230	255	0
36861	259167	230	255	0
36862	259199	230	255	0
36863	259254	230	255	0
36864	259293	230	255	0
36865	259321	230	255	0
36866	259349	230	255	0
36867	259377	230	255	0
36868	259407	230	255	0
36869	259439	230	255	0
36870	259471	230	255	0
36871	259503	230	255	0
36872	259535	230	254	0
36873	259567	231	254	0
36874	259599	231	255	0
36875	259647	231	255	0
36876	259680	231	254	0
36877	259712	231	255	0
36878	259743	231	255	0
36879	259775	231	254	0
36880	259807	230	254	0
36881	259839	231	254	0
36882	259871	231	255	0
36883	259903	231	255	0
36884	259935	230	255	0
36885	259967	230	255	0
36886	259999	231	255	0
36887	260047	231	255	0
36888	260079	231	254	0
36889	260112	231	254	0
36890	260144	231	255	0
36891	260175	231	254	0
36892	260207	231	254	0
36893	260239	231	254	0
36894	260271	231	254	0
36895	260303	231	255	0
36896	260335	231	254	0
36897	260367	230	255	0
36898	260399	231	255	0
36899	260453	231	255	0
36900	260493	230	256	0
36901	260521	230	255	0
36902	260550	230	255	0
36903	260578	230	255	0
36904	260607	230	255	0
36905	260639	230	255	0
36906	260671	230	255	0
36907	260703	230	255	0
36908	260735	231	255	0
36909	260767	231	254	0
36910	260799	231	255	0
36911	260847	231	255	0
36912	260879	231	255	0
36913	260911	231	254	0
36914	260943	231	255	0
36915	260976	231	254	0
36916	261007	231	254	0
36917	261039	231	255	0
36918	261071	231	254	0
36919	261103	231	255	0
36920	261135	231	254	0
36921	261167	231	254	0
36922	261199	231	255	0
36923	261247	231	254	0
36924	261279	231	254	0
36925	261311	231	254	0
36926	261343	230	254	0
36927	261376	230	254	0
36928	261408	230	255	0
36929	261439	230	255	0
36930	261471	231	255	0
36931	261503	231	254	0
36932	261535	231	255	0
36933	261567	231	254	0
36934	261599	231	255	0
36935	261654	231	255	0
36936	261693	231	255	0
36937	261720	231	254	0
36938	261748	231	255	0
36939	261775	231	254	0
36940	261808	231	255	0
36941	261840	231	254	0
36942	261871	231	254	0
36943	261903	231	254	0
36944	261935	231	255	0
36945	261967	231	254	0
36946	261999	231	255	0
36947	262031	231	255	0
36948	262079	231	254	0
36949	262111	231	255	0
36950	262143	231	255	0
36951	262175	231	255	0
36952	262207	231	255	0
36953	262240	231	254	0
36954	262271	231	254	0
36955	262303	231	255	0
36956	262335	230	255	0
36957	262367	230	255	0
36958	262399	230	254	0
36959	262431	231	255	0
36960	262479	231	255	0
36961	262511	231	254	0
36962	262543	230	254	0
36963	262575	230	254	0
36964	262607	231	254	0
36965	262639	231	254	0
36966	262672	231	255	0
36967	262703	231	254	0
36968	262735	230	255	0
36969	262767	231	254	0
36970	262799	231	255	0
36971	262831	231	255	0
36972	262879	231	255	0
36973	262911	231	255	0
36974	262943	231	255	0
36975	262975	231	255	0
36976	263007	231	254	0
36977	263039	230	255	0
36978	263071	230	255	0
36979	263103	230	255	0
36980	263135	230	255	0
36981	263167	231	255	0
36982	263199	231	255	0
36983	263231	231	255	0
36984	263279	231	255	0
36985	263311	231	255	0
36986	263343	231	254	0
36987	263375	231	255	0
36988	263407	231	255	0
36989	263439	231	254	0
36990	263471	231	255	0
36991	263504	231	254	0
36992	263535	230	255	0
36993	263567	230	255	0
36994	263599	230	255	0
36995	263631	231	254	0
36996	263679	231	254	0
36997	263718	231	254	0
36998	263746	231	255	0
36999	263776	231	255	0
37000	263808	231	254	0
37001	263840	231	255	0
37002	263872	231	255	0
37003	263904	231	255	0
37004	263937	231	255	0
37005	263968	230	255	0
37006	264000	230	255	0
37007	264032	230	255	0
37008	264080	230	254	0
37009	264112	230	254	0
37010	264144	230	255	0
37011	264176	231	254	0
37012	264208	231	255	0
37013	264240	231	255	0
37014	264272	231	254	0
37015	264304	231	254	0
37016	264336	231	255	0
37017	264368	231	255	0
37018	264400	230	255	0
37019	264432	230	255	0
37020	264480	230	255	0
37021	264512	230	254	0
37022	264544	231	255	0
37023	264576	231	255	0
37024	264608	231	255	0
37025	264640	231	255	0
37026	264672	231	255	0
37027	264704	230	254	0
37028	264736	230	254	0
37029	264769	230	254	0
37030	264800	231	255	0
37031	264832	231	255	0
37032	264880	231	255	0
37033	264912	231	255	0
37034	264944	231	255	0
37035	264976	231	255	0
37036	265008	231	255	0
37037	265040	231	254	0
37038	265072	231	254	0
37039	265104	231	254	0
37040	265136	231	255	0
37041	265168	231	254	0
37042	265201	231	255	0
37043	265232	231	254	0
37044	265286	231	255	0
37045	265326	231	255	0
37046	265356	231	255	0
37047	265384	231	255	0
37048	265412	231	255	0
37049	265440	231	255	0
37050	265472	230	255	0
37051	265504	230	255	0
37052	265536	230	255	0
37053	265568	230	254	0
37054	265600	230	255	0
37055	265632	231	254	0
37056	265680	231	255	0
37057	265712	231	255	0
37058	265744	231	255	0
37059	265776	231	255	0
37060	265808	231	254	0
37061	265840	231	255	0
37062	265872	231	255	0
37063	265904	231	255	0
37064	265936	231	255	0
37065	265968	231	255	0
37066	266000	231	254	0
37067	266033	231	255	0
37068	266080	231	254	0
37069	266118	231	255	0
37070	266146	231	255	0
37071	266176	230	255	0
37072	266208	231	255	0
37073	266240	231	255	0
37074	266272	231	254	0
37075	266304	231	254	0
37076	266336	231	255	0
37077	266368	231	254	0
37078	266400	231	255	0
37079	266432	231	255	0
37080	266480	231	255	0
37081	266512	231	255	0
37082	266544	231	255	0
37083	266576	230	255	0
37084	266608	230	255	0
37085	266640	230	255	0
37086	266672	231	255	0
37087	266704	231	254	0
37088	266736	231	254	0
37089	266768	231	255	0
37090	266800	231	255	0
37091	266832	231	254	0
37092	266880	231	254	0
37093	266912	231	253	0
37094	266944	231	255	0
37095	266976	231	255	0
37096	267008	231	254	0
37097	267040	231	254	0
37098	267072	231	255	0
37099	267104	231	254	0
37100	267136	231	255	0
37101	267168	231	255	0
37102	267200	231	255	0
37103	267232	231	255	0
37104	267280	231	255	0
37105	267318	231	255	0
37106	267346	231	255	0
37107	267376	231	254	0
37108	267408	231	254	0
37109	267440	231	255	0
37110	267472	231	255	0
37111	267504	231	254	0
37112	267536	231	255	0
37113	267568	231	254	0
37114	267600	231	255	0
37115	267632	231	255	0
37116	267686	231	255	0
37117	267725	231	254	0
37118	267753	231	255	0
37119	267782	231	254	0
37120	267809	231	254	0
37121	267840	231	254	0
37122	267872	231	255	0
37123	267904	231	254	0
37124	267936	231	255	0
37125	267968	231	255	0
37126	268000	231	255	0
37127	268032	231	254	0
37128	268064	231	255	0
37129	268112	231	255	0
37130	268144	231	255	0
37131	268176	230	255	0
37132	268208	230	255	0
37133	268240	230	255	0
37134	268272	230	255	0
37135	268304	231	255	0
37136	268336	230	254	0
37137	268368	230	254	0
37138	268400	230	255	0
37139	268432	230	255	0
37140	268464	230	255	0
37141	268512	230	255	0
37142	268554	230	255	0
37143	268582	230	255	0
37144	268610	230	254	0
37145	268640	230	254	0
37146	268672	230	255	0
37147	268704	230	255	0
37148	268736	230	255	0
37149	268768	230	255	0
37150	268800	231	255	0
37151	268832	231	255	0
37152	268864	231	255	0
37153	268917	231	255	0
37154	268956	230	255	0
37155	268986	230	255	0
37156	269014	231	255	0
37157	269041	231	255	0
37158	269072	231	255	0
37159	269104	231	254	0
37160	269136	231	255	0
37161	269168	231	255	0
37162	269200	231	255	0
37163	269232	231	254	0
37164	269264	231	255	0
37165	269312	230	255	0
37166	269344	231	254	0
37167	269376	231	255	0
37168	269409	231	255	0
37169	269440	231	255	0
37170	269472	231	254	0
37171	269504	231	254	0
37172	269536	231	254	0
37173	269568	231	255	0
37174	269600	231	254	0
37175	269632	231	254	0
37176	269664	231	255	0
37177	269712	230	255	0
37178	269753	230	255	0
37179	269782	231	254	0
37180	269810	231	254	0
37181	269840	231	255	0
37182	269872	231	254	0
37183	269904	231	254	0
37184	269936	230	254	0
37185	269968	230	254	0
37186	270000	230	254	0
37187	270032	230	255	0
37188	270064	230	255	0
37189	270112	230	255	0
37190	270144	230	254	0
37191	270176	230	255	0
37192	270208	230	255	0
37193	270240	230	255	0
37194	270272	230	255	0
37195	270304	231	255	0
37196	270336	231	255	0
37197	270368	231	255	0
37198	270400	231	255	0
37199	270432	231	254	0
37200	270464	231	254	0
37201	270512	231	255	0
37202	270544	231	254	0
37203	270576	230	255	0
37204	270608	230	255	0
37205	270640	230	254	0
37206	270672	230	255	0
37207	270704	230	254	0
37208	270736	231	255	0
37209	270768	230	254	0
37210	270800	231	254	0
37211	270832	231	254	0
37212	270864	230	254	0
37213	270912	230	255	0
37214	270952	230	254	0
37215	270980	230	254	0
37216	271008	231	255	0
37217	271040	231	254	0
37218	271072	231	255	0
37219	271104	231	255	0
37220	271136	231	254	0
37221	271168	230	255	0
37222	271200	230	255	0
37223	271232	230	254	0
37224	271264	230	254	0
37225	271312	231	254	0
37226	271344	231	254	0
37227	271376	231	254	0
37228	271407	231	254	0
37229	271440	231	255	0
37230	271472	230	255	0
37231	271504	230	255	0
37232	271536	230	255	0
37233	271568	230	255	0
37234	271600	230	255	0
37235	271632	230	254	0
37236	271664	230	254	0
37237	271712	230	255	0
37238	271744	230	255	0
37239	271776	230	254	0
37240	271808	231	255	0
37241	271839	231	254	0
37242	271872	231	255	0
37243	271904	231	254	0
37244	271936	230	255	0
37245	271968	230	255	0
37246	272000	230	255	0
37247	272032	230	255	0
37248	272064	230	255	0
